connected,0
timestamp,2026-03-18T10:56:13
ip,http://192.168.1.227:18333
real_ready,0
safety_ready,0
joints,0,0,0,0,0,0
cartesian,0,0,0,0,0,0
robot_status,waiting for bridge
robot_mode_status,real unavailable
safety_status,self collision unavailable
diagnostic_status,diagnostic pending
diagnostic_network,web port check pending
diagnostic_sdk,SDK check pending
command_mode,none
command_sequence,0
command_status,idle
validation_valid,0
validation_status,not validated
validation_target,0,0,0,0,0,0
validation_joints,0,0,0,0,0,0
